,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
1540,1540,776,786,815,1.442205,1.640496,0.093135,1.48967,1.749547,0.142461,1.445638,1.629875,0.121821,R.foot,0.00197,1.459171,1.673306,0.119139
1541,1541,794,801,777,1.394808,1.708685,0.180214,1.413759,1.718327,0.18691,1.401634,1.751448,0.175261,R.foreleg,0.000414,1.403400333,1.726153333,0.180795
1542,1542,839,844,783,1.409094,1.817074,0.172092,1.401675,1.76503,0.143451,1.387166,1.706728,0.157329,R.foot,0.00123,1.399311667,1.762944,0.157624
1543,1543,821,784,786,1.494722,1.809549,0.178699,1.4688,1.717444,0.161584,1.48967,1.749547,0.142461,R.foot,0.00135,1.484397333,1.758846667,0.160914667
1544,1544,820,823,824,1.371175,1.601158,0.244874,1.376902,1.62982,0.25219,1.376986,1.628676,0.223201,R.foreleg,0.00042,1.375021,1.619884667,0.240088333
1545,1545,775,810,809,1.461242,1.577237,0.365297,1.440015,1.546869,0.486312,1.451482,1.518692,0.478033,R.foreleg,0.00199,1.450913,1.547599333,0.443214
1546,1546,813,798,782,1.43844,1.62071,0.155949,1.453532,1.57056,0.28069,1.436383,1.602322,0.193904,R.foreleg,0.000496,1.442785,1.597864,0.210181
1547,1547,841,783,844,1.394092,1.70137,0.125467,1.387166,1.706728,0.157329,1.401675,1.76503,0.143451,R.foot,0.00101,1.394311,1.724376,0.142082333
1548,1548,788,811,824,1.383064,1.647583,0.165885,1.376192,1.598336,0.223331,1.376986,1.628676,0.223201,R.foreleg,0.000873,1.378747333,1.624865,0.204139
1549,1549,783,824,823,1.387166,1.706728,0.157329,1.376986,1.628676,0.223201,1.376902,1.62982,0.25219,R.foreleg,0.00118,1.380351333,1.655074667,0.210906667
1550,1550,797,799,792,1.453633,1.633871,0.245035,1.454332,1.658392,0.175112,1.446478,1.679038,0.195779,R.foreleg,0.00102,1.451481,1.657100333,0.205308667
1551,1551,794,777,783,1.394808,1.708685,0.180214,1.401634,1.751448,0.175261,1.387166,1.706728,0.157329,R.foreleg,0.000527,1.394536,1.722287,0.170934667
1552,1552,776,854,786,1.442205,1.640496,0.093135,1.464372,1.721371,0.112577,1.48967,1.749547,0.142461,R.foot,0.00118,1.465415667,1.703804667,0.116057667
1553,1553,791,787,789,1.394815,1.616841,0.118067,1.390673,1.61965,0.164526,1.379479,1.644527,0.113548,R.foot,0.000746,1.388322333,1.627006,0.132047
1554,1554,819,809,830,1.4451,1.488832,0.445761,1.451482,1.518692,0.478033,1.436121,1.478412,0.466683,R.foreleg,0.000535,1.444234333,1.495312,0.463492333
1555,1555,786,799,815,1.48967,1.749547,0.142461,1.454332,1.658392,0.175112,1.445638,1.629875,0.121821,R.foot,0.00309,1.463213333,1.679271333,0.146464667
1556,1556,812,794,783,1.397189,1.678841,0.208216,1.394808,1.708685,0.180214,1.387166,1.706728,0.157329,R.foreleg,0.000395,1.393054333,1.698084667,0.181919667
1557,1557,774,775,809,1.461713,1.543386,0.368892,1.461242,1.577237,0.365297,1.451482,1.518692,0.478033,R.foreleg,0.00181,1.458145667,1.546438333,0.404074
1558,1558,835,789,783,1.384145,1.665405,0.1091,1.379479,1.644527,0.113548,1.387166,1.706728,0.157329,R.foot,0.000611,1.383596667,1.67222,0.126659
1559,1559,780,802,779,1.414521,1.663663,0.242085,1.377757,1.620498,0.30993,1.416964,1.620896,0.349782,R.foreleg,0.00239,1.403080667,1.635019,0.300599
1560,1560,813,815,799,1.43844,1.62071,0.155949,1.445638,1.629875,0.121821,1.454332,1.658392,0.175112,R.foot,0.000809,1.446136667,1.636325667,0.150960667
1561,1561,800,812,780,1.423292,1.697231,0.19728,1.397189,1.678841,0.208216,1.414521,1.663663,0.242085,R.foreleg,0.000684,1.411667333,1.679911667,0.215860333
1562,1562,792,799,784,1.446478,1.679038,0.195779,1.454332,1.658392,0.175112,1.4688,1.717444,0.161584,R.foreleg,0.000847,1.456536667,1.684958,0.177491667
1563,1563,810,775,807,1.440015,1.546869,0.486312,1.461242,1.577237,0.365297,1.443311,1.610461,0.348255,R.foreleg,0.00225,1.448189333,1.578189,0.399954667
1564,1564,833,838,804,1.352899,1.548262,0.328241,1.344886,1.521322,0.387739,1.346995,1.557219,0.361013,R.foreleg,0.000719,1.34826,1.542267667,0.358997667
1565,1565,818,825,798,1.4484,1.521291,0.353198,1.427912,1.565854,0.238744,1.453532,1.57056,0.28069,R.foreleg,0.00171,1.443281333,1.552568333,0.290877333
1566,1566,806,805,785,1.346362,1.546751,0.477934,1.348058,1.56623,0.378152,1.336639,1.514957,0.465073,R.foreleg,0.00178,1.343686333,1.542646,0.440386333
1567,1567,798,797,773,1.453532,1.57056,0.28069,1.453633,1.633871,0.245035,1.461663,1.58527,0.307486,R.foreleg,0.00115,1.456276,1.596567,0.277737
1568,1568,839,840,845,1.409094,1.817074,0.172092,1.421315,1.839082,0.1959,1.421816,1.8479,0.186556,R.foot,0.000222,1.417408333,1.834685333,0.184849333
1569,1569,795,825,826,1.397174,1.543288,0.268413,1.427912,1.565854,0.238744,1.415626,1.513451,0.323179,R.foreleg,0.00131,1.413570667,1.540864333,0.276778667
1570,1570,774,773,775,1.461713,1.543386,0.368892,1.461663,1.58527,0.307486,1.461242,1.577237,0.365297,R.foreleg,0.000964,1.461539333,1.568631,0.347225
1571,1571,820,824,811,1.371175,1.601158,0.244874,1.376986,1.628676,0.223201,1.376192,1.598336,0.223331,R.foreleg,0.000336,1.374784333,1.60939,0.230468667
1572,1572,825,795,778,1.427912,1.565854,0.238744,1.397174,1.543288,0.268413,1.405647,1.607364,0.160538,R.foreleg,0.00179,1.410244333,1.572168667,0.222565
1573,1573,804,805,831,1.346995,1.557219,0.361013,1.348058,1.56623,0.378152,1.360639,1.589654,0.306726,R.foreleg,0.000544,1.351897333,1.571034333,0.348630333
1574,1574,827,837,836,1.45189,1.838911,0.200448,1.420788,1.77151,0.184198,1.44687,1.757647,0.181812,R.foot,0.00112,1.439849333,1.789356,0.188819333
1575,1575,775,797,781,1.461242,1.577237,0.365297,1.453633,1.633871,0.245035,1.439288,1.658689,0.237397,R.foreleg,0.00156,1.451387667,1.623265667,0.282576333
1576,1576,798,813,799,1.453532,1.57056,0.28069,1.43844,1.62071,0.155949,1.454332,1.658392,0.175112,R.foreleg,0.00303,1.448768,1.616554,0.203917
1577,1577,825,782,798,1.427912,1.565854,0.238744,1.436383,1.602322,0.193904,1.453532,1.57056,0.28069,R.foreleg,0.00123,1.439275667,1.579578667,0.237779333
1578,1578,793,792,784,1.443356,1.710491,0.184814,1.446478,1.679038,0.195779,1.4688,1.717444,0.161584,R.foreleg,0.000554,1.452878,1.702324333,0.180725667
1579,1579,837,801,836,1.420788,1.77151,0.184198,1.413759,1.718327,0.18691,1.44687,1.757647,0.181812,R.foreleg,0.000747,1.427139,1.749161333,0.184306667
1580,1580,802,803,779,1.377757,1.620498,0.30993,1.37587,1.564734,0.489418,1.416964,1.620896,0.349782,R.foreleg,0.00389,1.390197,1.602042667,0.383043333
1581,1581,795,826,853,1.397174,1.543288,0.268413,1.415626,1.513451,0.323179,1.387836,1.518133,0.315535,R.foreleg,0.000784,1.400212,1.524957333,0.302375667
1582,1582,826,818,817,1.415626,1.513451,0.323179,1.4484,1.521291,0.353198,1.428911,1.496738,0.376993,R.foreleg,0.000886,1.430979,1.510493333,0.351123333
1583,1583,815,813,814,1.445638,1.629875,0.121821,1.43844,1.62071,0.155949,1.417764,1.607097,0.152258,R.foot,0.000445,1.433947333,1.619227333,0.143342667
1584,1584,836,828,827,1.44687,1.757647,0.181812,1.480424,1.829968,0.192425,1.45189,1.838911,0.200448,R.foot,0.00124,1.459728,1.808842,0.191561667
1585,1585,814,782,825,1.417764,1.607097,0.152258,1.436383,1.602322,0.193904,1.427912,1.565854,0.238744,R.foreleg,0.000953,1.427353,1.591757667,0.194968667
1586,1586,812,801,794,1.397189,1.678841,0.208216,1.413759,1.718327,0.18691,1.394808,1.708685,0.180214,R.foreleg,0.000456,1.401918667,1.701951,0.19178
1587,1587,812,823,802,1.397189,1.678841,0.208216,1.376902,1.62982,0.25219,1.377757,1.620498,0.30993,R.foreleg,0.00136,1.383949333,1.643053,0.256778667
1588,1588,781,779,807,1.439288,1.658689,0.237397,1.416964,1.620896,0.349782,1.443311,1.610461,0.348255,R.foreleg,0.0017,1.433187667,1.630015333,0.311811333
1589,1589,792,800,781,1.446478,1.679038,0.195779,1.423292,1.697231,0.19728,1.439288,1.658689,0.237397,R.foreleg,0.000688,1.436352667,1.678319333,0.210152
1590,1590,776,815,790,1.442205,1.640496,0.093135,1.445638,1.629875,0.121821,1.422453,1.621252,0.094498,R.foot,0.000416,1.436765333,1.630541,0.103151333
1591,1591,780,781,800,1.414521,1.663663,0.242085,1.439288,1.658689,0.237397,1.423292,1.697231,0.19728,R.foreleg,0.000716,1.425700333,1.673194333,0.225587333
1592,1592,829,827,828,1.449091,1.850576,0.192697,1.45189,1.838911,0.200448,1.480424,1.829968,0.192425,R.foot,0.000213,1.460468333,1.839818333,0.19519
1593,1593,783,788,824,1.387166,1.706728,0.157329,1.383064,1.647583,0.165885,1.376986,1.628676,0.223201,R.foreleg,0.00162,1.382405333,1.660995667,0.182138333
1594,1594,789,787,788,1.379479,1.644527,0.113548,1.390673,1.61965,0.164526,1.383064,1.647583,0.165885,R.foot,0.000759,1.384405333,1.637253333,0.147986333
1595,1595,812,800,801,1.397189,1.678841,0.208216,1.423292,1.697231,0.19728,1.413759,1.718327,0.18691,R.foreleg,0.000409,1.411413333,1.698133,0.197468667
1596,1596,819,817,818,1.4451,1.488832,0.445761,1.428911,1.496738,0.376993,1.4484,1.521291,0.353198,R.foreleg,0.00118,1.440803667,1.502287,0.391984
1597,1597,847,843,811,1.372313,1.547778,0.283591,1.363397,1.561547,0.284858,1.376192,1.598336,0.223331,R.foreleg,0.000578,1.370634,1.569220333,0.263926667
1598,1598,815,814,790,1.445638,1.629875,0.121821,1.417764,1.607097,0.152258,1.422453,1.621252,0.094498,R.foot,0.000869,1.428618333,1.619408,0.122859
1599,1599,781,780,779,1.439288,1.658689,0.237397,1.414521,1.663663,0.242085,1.416964,1.620896,0.349782,R.foreleg,0.00148,1.423591,1.647749333,0.276421333
1600,1600,779,803,808,1.416964,1.620896,0.349782,1.37587,1.564734,0.489418,1.40629,1.566819,0.489729,R.foreleg,0.00228,1.399708,1.584149667,0.442976333
1601,1601,793,800,792,1.443356,1.710491,0.184814,1.423292,1.697231,0.19728,1.446478,1.679038,0.195779,R.foreleg,0.000381,1.437708667,1.695586667,0.192624333
1602,1602,821,822,828,1.494722,1.809549,0.178699,1.479487,1.837937,0.16742,1.480424,1.829968,0.192425,R.foot,0.000364,1.484877667,1.825818,0.179514667
1603,1603,828,822,829,1.480424,1.829968,0.192425,1.479487,1.837937,0.16742,1.449091,1.850576,0.192697,R.foot,0.000484,1.469667333,1.839493667,0.184180667
1604,1604,799,797,798,1.454332,1.658392,0.175112,1.453633,1.633871,0.245035,1.453532,1.57056,0.28069,R.foreleg,0.00178,1.453832333,1.620941,0.233612333
1605,1605,810,807,808,1.440015,1.546869,0.486312,1.443311,1.610461,0.348255,1.40629,1.566819,0.489729,R.foreleg,0.00297,1.429872,1.574716333,0.441432
1606,1606,781,797,792,1.439288,1.658689,0.237397,1.453633,1.633871,0.245035,1.446478,1.679038,0.195779,R.foreleg,0.000595,1.446466333,1.657199333,0.226070333
1607,1607,803,802,806,1.37587,1.564734,0.489418,1.377757,1.620498,0.30993,1.346362,1.546751,0.477934,R.foreleg,0.00339,1.366663,1.577327667,0.425760667
1608,1608,791,790,814,1.394815,1.616841,0.118067,1.422453,1.621252,0.094498,1.417764,1.607097,0.152258,R.foot,0.000767,1.411677333,1.615063333,0.121607667
1609,1609,826,817,832,1.415626,1.513451,0.323179,1.428911,1.496738,0.376993,1.403536,1.498543,0.354803,R.foreleg,0.000588,1.416024333,1.502910667,0.351658333
1610,1610,836,784,821,1.44687,1.757647,0.181812,1.4688,1.717444,0.161584,1.494722,1.809549,0.178699,R.foot,0.0017,1.470130667,1.761546667,0.174031667
1611,1611,775,781,807,1.461242,1.577237,0.365297,1.439288,1.658689,0.237397,1.443311,1.610461,0.348255,R.foreleg,0.00176,1.447947,1.615462333,0.316983
1612,1612,802,805,806,1.377757,1.620498,0.30993,1.348058,1.56623,0.378152,1.346362,1.546751,0.477934,R.foreleg,0.0025,1.357392333,1.577826333,0.388672
1613,1613,818,826,825,1.4484,1.521291,0.353198,1.415626,1.513451,0.323179,1.427912,1.565854,0.238744,R.foreleg,0.00209,1.430646,1.533532,0.305040333
1614,1614,840,827,829,1.421315,1.839082,0.1959,1.45189,1.838911,0.200448,1.449091,1.850576,0.192697,R.foot,0.000212,1.440765333,1.842856333,0.196348333
1615,1615,829,845,840,1.449091,1.850576,0.192697,1.421816,1.8479,0.186556,1.421315,1.839082,0.1959,R.foot,0.00018,1.430740667,1.845852667,0.191717667
1616,1616,787,791,778,1.390673,1.61965,0.164526,1.394815,1.616841,0.118067,1.405647,1.607364,0.160538,R.foot,0.00044,1.397045,1.614618333,0.147710333
1617,1617,843,847,846,1.363397,1.561547,0.284858,1.372313,1.547778,0.283591,1.357383,1.508116,0.371829,R.foreleg,0.000791,1.364364333,1.539147,0.313426
1618,1618,789,835,849,1.379479,1.644527,0.113548,1.384145,1.665405,0.1091,1.40729,1.661961,0.095932,R.foot,0.00029,1.390304667,1.657297667,0.106193333
1619,1619,791,814,778,1.394815,1.616841,0.118067,1.417764,1.607097,0.152258,1.405647,1.607364,0.160538,R.foot,0.000311,1.406075333,1.610434,0.143621
1620,1620,789,849,790,1.379479,1.644527,0.113548,1.40729,1.661961,0.095932,1.422453,1.621252,0.094498,R.foot,0.000799,1.403074,1.64258,0.101326
1621,1621,831,833,804,1.360639,1.589654,0.306726,1.352899,1.548262,0.328241,1.346995,1.557219,0.361013,R.foreleg,0.000793,1.353511,1.565045,0.331993333
1622,1622,851,850,841,1.425883,1.804461,0.142548,1.42887,1.703401,0.105486,1.394092,1.70137,0.125467,R.foot,0.00214,1.416281667,1.736410667,0.124500333
1623,1623,795,853,847,1.397174,1.543288,0.268413,1.387836,1.518133,0.315535,1.372313,1.547778,0.283591,R.foreleg,0.000682,1.385774333,1.536399667,0.289179667
1624,1624,852,829,822,1.45005,1.850342,0.169207,1.449091,1.850576,0.192697,1.479487,1.837937,0.16742,R.foot,0.000374,1.459542667,1.846285,0.176441333
1625,1625,833,843,846,1.352899,1.548262,0.328241,1.363397,1.561547,0.284858,1.357383,1.508116,0.371829,R.foreleg,0.000709,1.357893,1.539308333,0.328309333
1626,1626,849,776,790,1.40729,1.661961,0.095932,1.442205,1.640496,0.093135,1.422453,1.621252,0.094498,R.foot,0.00055,1.423982667,1.641236333,0.094521667
1627,1627,835,841,850,1.384145,1.665405,0.1091,1.394092,1.70137,0.125467,1.42887,1.703401,0.105486,R.foot,0.000817,1.402369,1.690058667,0.113351
1628,1628,845,829,852,1.421816,1.8479,0.186556,1.449091,1.850576,0.192697,1.45005,1.850342,0.169207,R.foot,0.000325,1.440319,1.849606,0.18282
1629,1629,789,790,791,1.379479,1.644527,0.113548,1.422453,1.621252,0.094498,1.394815,1.616841,0.118067,R.foot,0.000577,1.398915667,1.62754,0.108704333
1630,1630,795,847,778,1.397174,1.543288,0.268413,1.372313,1.547778,0.283591,1.405647,1.607364,0.160538,R.foreleg,0.00168,1.391711333,1.566143333,0.237514
1631,1631,834,838,846,1.33836,1.501715,0.438371,1.344886,1.521322,0.387739,1.357383,1.508116,0.371829,R.foreleg,0.000581,1.346876333,1.510384333,0.399313
1632,1632,853,832,856,1.387836,1.518133,0.315535,1.403536,1.498543,0.354803,1.381387,1.469443,0.435402,R.foreleg,0.00118,1.390919667,1.495373,0.36858
1633,1633,811,787,847,1.376192,1.598336,0.223331,1.390673,1.61965,0.164526,1.372313,1.547778,0.283591,R.foreleg,0.00096,1.379726,1.588588,0.223816
1634,1634,850,776,849,1.42887,1.703401,0.105486,1.442205,1.640496,0.093135,1.40729,1.661961,0.095932,R.foot,0.000976,1.426121667,1.668619333,0.098184333
1635,1635,839,845,851,1.409094,1.817074,0.172092,1.421816,1.8479,0.186556,1.425883,1.804461,0.142548,R.foot,0.000586,1.418931,1.823145,0.167065333
1636,1636,845,852,851,1.421816,1.8479,0.186556,1.45005,1.850342,0.169207,1.425883,1.804461,0.142548,R.foot,0.000954,1.432583,1.834234333,0.166103667
1637,1637,786,854,822,1.48967,1.749547,0.142461,1.464372,1.721371,0.112577,1.479487,1.837937,0.16742,R.foot,0.00166,1.477843,1.769618333,0.140819333
1638,1638,811,788,787,1.376192,1.598336,0.223331,1.383064,1.647583,0.165885,1.390673,1.61965,0.164526,R.foreleg,0.000908,1.383309667,1.621856333,0.184580667
1639,1639,849,835,850,1.40729,1.661961,0.095932,1.384145,1.665405,0.1091,1.42887,1.703401,0.105486,R.foot,0.00063,1.406768333,1.676922333,0.103506
1640,1640,846,848,834,1.357383,1.508116,0.371829,1.361835,1.465849,0.468869,1.33836,1.501715,0.438371,R.foreleg,0.00159,1.352526,1.491893333,0.426356333
1641,1641,785,834,848,1.336639,1.514957,0.465073,1.33836,1.501715,0.438371,1.361835,1.465849,0.468869,R.foreleg,0.000771,1.345611333,1.494173667,0.457437667
1642,1642,851,844,839,1.425883,1.804461,0.142548,1.401675,1.76503,0.143451,1.409094,1.817074,0.172092,R.foot,0.000838,1.412217333,1.795521667,0.152697
1643,1643,816,856,832,1.41201,1.468693,0.433339,1.381387,1.469443,0.435402,1.403536,1.498543,0.354803,R.foreleg,0.00129,1.398977667,1.478893,0.407848
1644,1644,841,844,851,1.394092,1.70137,0.125467,1.401675,1.76503,0.143451,1.425883,1.804461,0.142548,R.foot,0.000763,1.407216667,1.756953667,0.137155333
1645,1645,846,853,856,1.357383,1.508116,0.371829,1.387836,1.518133,0.315535,1.381387,1.469443,0.435402,R.foreleg,0.00195,1.375535333,1.498564,0.374255333
1646,1646,848,846,856,1.361835,1.465849,0.468869,1.357383,1.508116,0.371829,1.381387,1.469443,0.435402,R.foreleg,0.00123,1.366868333,1.481136,0.425366667
1647,1647,847,787,778,1.372313,1.547778,0.283591,1.390673,1.61965,0.164526,1.405647,1.607364,0.160538,R.foreleg,0.00139,1.389544333,1.591597333,0.202885
1648,1648,816,855,856,1.41201,1.468693,0.433339,1.377086,1.45663,0.457476,1.381387,1.469443,0.435402,R.foreleg,0.000388,1.390161,1.464922,0.442072333
1649,1649,853,846,847,1.387836,1.518133,0.315535,1.357383,1.508116,0.371829,1.372313,1.547778,0.283591,R.foreleg,0.00126,1.372510667,1.524675667,0.323651667
1650,1650,846,838,833,1.357383,1.508116,0.371829,1.344886,1.521322,0.387739,1.352899,1.548262,0.328241,R.foreleg,0.000716,1.351722667,1.5259,0.362603
1651,1651,832,817,816,1.403536,1.498543,0.354803,1.428911,1.496738,0.376993,1.41201,1.468693,0.433339,R.foreleg,0.00101,1.414819,1.487991333,0.388378333
1652,1652,853,826,832,1.387836,1.518133,0.315535,1.415626,1.513451,0.323179,1.403536,1.498543,0.354803,R.foreleg,0.00054,1.402332667,1.510042333,0.331172333
1653,1653,848,856,855,1.361835,1.465849,0.468869,1.381387,1.469443,0.435402,1.377086,1.45663,0.457476,R.foreleg,0.000255,1.373436,1.463974,0.453915667
1654,1654,850,854,776,1.42887,1.703401,0.105486,1.464372,1.721371,0.112577,1.442205,1.640496,0.093135,R.foot,0.00127,1.445149,1.688422667,0.103732667
1655,1655,796,855,816,1.400762,1.459802,0.457989,1.377086,1.45663,0.457476,1.41201,1.468693,0.433339,R.foreleg,0.00031,1.396619333,1.461708333,0.449601333
1656,1656,842,843,833,1.364168,1.594006,0.282752,1.363397,1.561547,0.284858,1.352899,1.548262,0.328241,R.foreleg,0.00071,1.360154667,1.567938333,0.298617
1657,1657,843,842,820,1.363397,1.561547,0.284858,1.364168,1.594006,0.282752,1.371175,1.601158,0.244874,R.foreleg,0.000617,1.366246667,1.585570333,0.270828
1658,1658,831,842,833,1.360639,1.589654,0.306726,1.364168,1.594006,0.282752,1.352899,1.548262,0.328241,R.foreleg,0.000456,1.359235333,1.577307333,0.305906333
1659,1659,823,820,842,1.376902,1.62982,0.25219,1.371175,1.601158,0.244874,1.364168,1.594006,0.282752,R.foreleg,0.00059,1.370748333,1.608328,0.259938667
1660,1660,842,831,823,1.364168,1.594006,0.282752,1.360639,1.589654,0.306726,1.376902,1.62982,0.25219,R.foreleg,0.000378,1.367236333,1.604493333,0.280556
1661,1661,802,831,805,1.377757,1.620498,0.30993,1.360639,1.589654,0.306726,1.348058,1.56623,0.378152,R.foreleg,0.0013,1.362151333,1.592127333,0.331602667
1662,1662,843,820,811,1.363397,1.561547,0.284858,1.371175,1.601158,0.244874,1.376192,1.598336,0.223331,R.foreleg,0.000496,1.370254667,1.587013667,0.251021
1663,1663,57,806,202,1.368649,1.524303,0.494255,1.346362,1.546751,0.477934,1.359002,1.504165,0.486788,R.foreleg,0.000415,1.358004333,1.525073,0.486325667
1664,1664,785,202,806,1.336639,1.514957,0.465073,1.359002,1.504165,0.486788,1.346362,1.546751,0.477934,R.foreleg,0.000583,1.347334333,1.521957667,0.476598333
1665,1665,806,57,803,1.346362,1.546751,0.477934,1.368649,1.524303,0.494255,1.37587,1.564734,0.489418,R.foreleg,0.000609,1.363627,1.545262667,0.487202333
1666,1666,810,808,199,1.440015,1.546869,0.486312,1.40629,1.566819,0.489729,1.436944,1.524839,0.512042,R.foreleg,0.000657,1.427749667,1.546175667,0.496027667
1667,1667,199,808,56,1.436944,1.524839,0.512042,1.40629,1.566819,0.489729,1.398723,1.540389,0.52501,R.foreleg,0.000953,1.413985667,1.544015667,0.508927
1668,1668,808,803,56,1.40629,1.566819,0.489729,1.37587,1.564734,0.489418,1.398723,1.540389,0.52501,R.foreleg,0.000668,1.393627667,1.557314,0.501385667
1669,1669,56,57,55,1.398723,1.540389,0.52501,1.368649,1.524303,0.494255,1.376119,1.535344,0.520112,RightLegsJoint,0.000296,1.381163667,1.533345333,0.513125667
1670,1670,57,56,803,1.368649,1.524303,0.494255,1.398723,1.540389,0.52501,1.37587,1.564734,0.489418,R.foreleg,0.000879,1.381080667,1.543142,0.502894333
1671,1671,830,809,317,1.436121,1.478412,0.466683,1.451482,1.518692,0.478033,1.436253,1.48334,0.48059,R.foreleg,0.000276,1.441285333,1.493481333,0.475102
